,Created at,User ID,Text
0,2022-06-21 00:18:35+00:00,1.539040047068074e+18,â™¥ï¸âœ…ğŸ™ŒğŸ» https://t.co/oYKUU8LvP1
1,2022-06-16 03:46:00+00:00,1.53728030285013e+18,Trust the â€œ#Scienceâ€ they said.ğŸ‘€ https://t.co/Csj7HIPRIG
2,2022-06-16 03:38:48+00:00,1.5372784903614423e+18,"Cancelling the Keystone XL pipeline on day 1 of this admin? The same pipeline that was expected to carry 830,000 barrels per day of Alberta oil sands crude to Nebraska? What exactly have they done to relieve Americans? Their actions and inactions are destructive not productive. https://t.co/RjLwufmmN7"
3,2022-06-16 01:49:25+00:00,1.5372509666841969e+18,"Itâ€™s nice to see logic prevail now and again. 
https://t.co/LXonZ3QovU 
Ohio University Pays $400,000 in Damages to Professor Who Refused to Use Student's Preferred Pronouns"
4,2022-06-07 02:39:17+00:00,1.534002024123093e+18,"D-Day 78 years later: How FDR's powerful prayer united Americans

https://t.co/tTG3YkeCTE"
5,2022-05-27 14:33:08+00:00,1.5301954040835768e+18,https://t.co/Kip0VU4x3f
6,2022-05-05 11:40:22+00:00,1.5221793918156636e+18,"Way maker.
Miracle worker.
Promise keeper.
Light in the darkness.

My GOD, that is who you are.

â¬†ï¸That.    Is.     Who.     You.    Are."
7,2022-05-05 02:04:07+00:00,1.522034374505644e+18,The most important thing we can do in our lives is fight for the truth and light of life and safeguard the wellbeing of the most innocent and vulnerable among us. https://t.co/3MyN8xHPG6
8,2022-05-05 01:51:41+00:00,1.5220312466411848e+18,Babies lives matter. https://t.co/ZN4ccFZsIr
9,2022-05-05 01:45:32+00:00,1.52202969557069e+18,I will use my voice for those who cannot speak. https://t.co/h77WUDfbIG
10,2022-05-05 01:34:20+00:00,1.5220268790998385e+18,"Made in the image of God.

Fully worthy of equal rights &amp; protection under the law.

Not a choice. Not a consequence.
Not a question. Not disposable. Simply human regardless of age, circumstance of conception, â€œcompatibilityâ€, â€œviabilityâ€, wealth or any other variable applied. https://t.co/5Zqor4Ssa2"
11,2022-05-05 01:22:12+00:00,1.522023826753835e+18,; nor deny to any person within its jurisdiction the equal protection of the laws.
12,2022-05-05 01:21:56+00:00,1.5220237593932145e+18,"No state shall make/enforce any law which shall abridge the privileges/immunities of citizens of the United States; nor shall any state deprive any person of life, liberty, or property, without due process of law.."
13,2022-05-05 01:14:33+00:00,1.5220218995214664e+18,"We the people of the United States, in order to form a more perfect union, establish justice, insure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterityâ€¦
            
Our posterity."
14,2022-05-05 01:09:45+00:00,1.5220206921113764e+18,"We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness."
15,2022-05-04 06:32:36+00:00,1.5217395528299848e+18,"and recognition. May you find rest and peace in your road ahead, in whatever God has charged you with navigating starting tomorrow. Blessings."
16,2022-05-04 06:32:27+00:00,1.5217395146785833e+18,"For all who put their heart and name on the line for the advancement of our country and/or communities, whether you won or lost, your efforts and courage to fight, advocate for that which you believe in and strive to make a difference for are all valiant efforts worthy of honor https://t.co/1kT4NTScw0"
17,2022-05-03 07:37:02+00:00,1.5213933783736074e+18,"â€œWe can follow the example of our Savior and proclaim good news to the poor, liberty to captives, recovery of sight to the blind, and freedom to the oppressed (Luke 4:18). We can speak life and hope to this world.â€â™¥ï¸âœ…ğŸ™ŒğŸ» https://t.co/xALG6jisXn"
18,2022-05-03 01:23:31+00:00,1.5212993806403953e+18,"When the decision is final countless lives will be spared from the atrocity of abortion, canâ€™t wait to serve women and babies who will be needing our support on the other side of Roe- a decades long judicial blunder. https://t.co/aObG9Xc9Jg"
19,2022-04-29 14:35:45+00:00,1.520049200226001e+18,Weâ€™ll be live at 10:35. Tune in! ğŸ“» âœ…ğŸ‡ºğŸ‡¸ https://t.co/fwpujKy042 https://t.co/Y2E2XwEVcE
20,2022-04-19 11:35:48+00:00,1.516380039096451e+18,"And the whole crowd went wild!ğŸ‘ğŸ»ğŸ‘ğŸ»ğŸ‘ğŸ»âœ…ğŸ‘ŠğŸ»

https://t.co/GjyQetJMVR Federal Judge Strikes Down Mask Mandate for Planes and Public Transit"
21,2022-04-17 11:05:21+00:00,1.5156475993359032e+18,"Thereâ€™s a new day.âœ…
Thereâ€™s a new way.âœ…
Thereâ€™s a new life.âœ…

For He is risen indeed! â™¥ï¸
Just as He said He would. âœ…
Hallelujah!ğŸ™ŒğŸ» https://t.co/VpfaUnghc5"
22,2022-04-15 14:39:07+00:00,1.514976620653822e+18,â™¥ï¸âœ…ğŸ™ŒğŸ» https://t.co/TUBIzBbg7w
23,2022-04-08 14:04:37+00:00,1.5124312206380687e+18,"Join us, weâ€™ll be LIVE at 10:35âœ…ğŸ“»ğŸ”¥ https://t.co/gemqDAxRYr"
24,2022-04-07 21:22:31+00:00,1.5121790349684982e+18,"Disney just hired Clintonâ€™s staffer as their new executive vice president of global communications.
 
Whoâ€™s shaping the discussion around how corrupting our children through cartoons is okay?

A Clinton campaign vet who also served in both the Biden and Obama administrations."
25,2022-03-26 10:12:38+00:00,1.507661798354432e+18,"RT @WilkowMajority: Let me get this straight. According to left wing thinking, the #Constitution is outmoded but case law precedent is foreâ€¦"
26,2022-03-24 11:41:19+00:00,1.506959342486139e+18,"Odd, I thought we were women who understand basic biology, who know that children can feel deep and intensified pain in the womb as the abortion industry makes millions by destroying them by torturous dismantlement, starvation or chemical burning violently in the (womanâ€™s) womb. https://t.co/Wscyhvqqnc"
27,2022-03-24 00:27:56+00:00,1.5067898784025887e+18,You donâ€™t have to be a biologist to know what a woman is. https://t.co/ykIA52YTmG
28,2022-03-19 20:37:20+00:00,1.5052822936105615e+18,"This is truly desperate and depraved.
Exploitive and sexually perverse child grooming should be considered the child abuse that it is and banned in every single state in this nation. https://t.co/NpC2whvlfy"
29,2022-03-11 01:51:01+00:00,1.5020997461350973e+18,"Appreciate the Governor, Senate President &amp; Speakerâ€™s faith in my service. I promise &amp; swear to support the Constitution of the United States &amp; the Constitution of the State of Ohio, &amp; to faithfully discharge the duties of the office, as a Member of the Ohio Elections Commission. https://t.co/dN5QjXfFba"
30,2022-03-08 02:06:01+00:00,1.50101635471496e+18,"This just in, also - people should buy steak, lobster and caviar If they canâ€™t find their normal staples like, bread, beef and peanut butter. #Bidenflation #CantBeRealLife https://t.co/VzwmbCyD9l"
31,2022-03-08 01:50:25+00:00,1.5010124284102083e+18,Mad but sadly par for the course. #BidenFlation #AmericaLast https://t.co/85il2c5KQf
32,2022-03-05 03:06:59+00:00,1.499944535178326e+18,"A beautifully written piece by @ClareMorellEPPC 

https://t.co/Uh2WJgJC3U"
33,2022-03-04 20:40:30+00:00,1.499847274234626e+18,pouring into them and setting up a firm faith foundation in each of their lives. We pray that whoever takes this mantle would remain focused on the needs of the people of our region and answer faithfully to Godâ€™s guidance for our countryâ€™s future. The race will be in my prayers.
34,2022-03-04 20:40:14+00:00,1.4998472053724447e+18,"Adam and I have through very careful prayer and consideration decided that this is not my season to run to make the impact that we feel God would like for us to have. We are going to remain focused on  pouring into our young children, loving them intentionally,"
35,2022-03-03 06:18:52+00:00,1.499268049819558e+18,RT @ChuckCallesto: BREAKING REPORT: Peoples Convoy now over 70 miles long â€“ expected to TRIPLE BY THE END OF THE DAY â€“ SIX more convoys toâ€¦
36,2022-03-02 12:48:57+00:00,1.499003829874053e+18,This should have been the entire #SOTU. https://t.co/HILiKFBziZ
37,2022-02-26 03:19:01+00:00,1.4974108466616934e+18,"Energy security is national security.

America needs to be energy independent once more, immediately."
38,2022-02-25 13:58:44+00:00,1.497209451492819e+18,"100% and even more harrowing is the potential step past Taiwan. American leaders needs to re-exert strength now and get our house in order as quickly as possible. 

In debt, borderless and cultivating a culture of ignorance and selfishness is not a position of strength. https://t.co/KRxFOtO43M"
39,2022-02-24 19:49:49+00:00,1.496935414195622e+18,"Exactly who is Biden batting for?

The Keystone XL pipeline would have carried 830,000 barrels of oil a day into the U.S. - Biden cancelled this on week one of his presidency.

Conveniently though, He had no problem bringing in 600,000 barrels a day from Russia."
40,2022-02-24 12:59:31+00:00,1.4968321618775368e+18,"We HAD peace through strength.

Bidenâ€™s lack of strength on many fronts has NOW created a vacuum for the worldâ€™s worst &amp; most evil tyrants to take the reigns, creating a state of complete &amp; devastating vulnerability for the entire world. 

May God provide peace amidst heartbreak."
41,2022-02-20 18:01:29+00:00,1.4954586028108431e+18,"Prayers are in order for Americans in Ukraine and for all in harms way. Praying for our countryâ€™s leaders and the hearts of the most wicked enemies on the global landscape to be changed. The situation is bad. May God have his hand over the vulnerable.
https://t.co/NM0yJb296Q"
42,2022-02-15 03:11:34+00:00,1.4934227058356593e+18,"Headline should be corrected to read: American people, Canadian Trucker/Freedom Convoy, to end vaccine, mask mandates. https://t.co/rmUtiyQqAs"
43,2022-02-12 22:56:31+00:00,1.4926337441125048e+18,"We lost one of the greats today. Speaker Batchelder will forever serve as Ohioâ€™s hallmark public servant worthy of emulation.

Awesome mentor, excellent representative, public servant and friend. Surely Heâ€™s home in Heaven now.

May God comfort his beautiful family. https://t.co/2OPXxPRDxu"
44,2022-02-11 15:35:05+00:00,1.4921602674127176e+18,Weâ€™ll be live at 10:35. Tune in! ğŸ“» âœ…ğŸ‡ºğŸ‡¸ https://t.co/fwpujKy042 https://t.co/GGPH6Qx3Se
45,2022-02-10 12:49:32+00:00,1.4917562177814282e+18,The people running our country believe this. #Science https://t.co/5dYtkwKIsR
46,2022-02-10 12:47:06+00:00,1.4917556046160937e+18,"Oh, we are there https://t.co/Ly2jNNp9GU"
47,2022-02-09 22:15:20+00:00,1.4915362179256934e+18,Let freedom ring. https://t.co/U2gfKUMnHt
48,2022-02-09 13:46:08+00:00,1.4914080757395292e+18,"This is devastating on so many levels and for so many reasons for our country.

https://t.co/6Oa1AQm2Dw"
49,2022-02-09 12:37:14+00:00,1.4913907341295903e+18,"Whatâ€™s the old saying.. ""FIGURES DON'T LIE BUT LIARS DO FIGURE"". 

There is no length the Biden Administration wonâ€™t go to pervert the truth. https://t.co/vVRJCjeIN0"
50,2022-02-02 12:49:40+00:00,1.4888571473624883e+18,This should make us all pause and pray. Our children are counting on us to turn this around. https://t.co/JqkA30Izks
51,2022-02-02 02:05:13+00:00,1.4886949682564997e+18,A National Gun Registry is Explicitly Illegal âŒ https://t.co/2xXuSbzXw1
52,2022-01-28 15:32:47+00:00,1.4870862587362755e+18,Weâ€™ll be live at 10:35. Tune in! ğŸ“» âœ…ğŸ‡ºğŸ‡¸ https://t.co/kFaldhuJk2
53,2022-01-21 15:31:34+00:00,1.4845492362429317e+18,Weâ€™ll be live at 10:35. Tune in! ğŸ“» âœ…ğŸ‡ºğŸ‡¸ https://t.co/VBMDcHZe62
54,2022-01-14 14:56:49+00:00,1.4820037765800714e+18,Weâ€™ll be live at 10:35. Tune in! ğŸ“» âœ…ğŸ‡ºğŸ‡¸ https://t.co/DulU4GYs5m
55,2022-01-11 15:05:58+00:00,1.4809189169101783e+18,"Could the government possibly infringe more on our individual freedoms? Could the government possibly create a greater logistical nightmare for our employers in an already immensely difficult time of filling jobs and keeping jobs filled?

https://t.co/seOvD059kE"
56,2022-01-01 01:51:36+00:00,1.477095128502358e+18,â™¥ï¸âœ…ğŸ¥³ https://t.co/ZQ6uJqruqL
57,2021-12-30 16:36:16+00:00,1.4765929850558464e+18,"RT @Jim_Jordan: ""Government is not the solution to our problem, government is the problem."" -Ronald Reagan"
58,2021-12-28 02:49:33+00:00,1.4756601606978355e+18,"Zero accountability. Zero ability to impact us positively. Yet the federal government is exercising unprecedented overreach into our lives daily. We need to drastically reduce, dismantle and right-size the federal government to be more like our founders intended. https://t.co/MIIeNbOjnu"
59,2021-12-26 04:01:22+00:00,1.4749534568300954e+18,"So, Merry Christmas! And a Happy New Year!â™¥ï¸ğŸ˜‰âœ…ğŸ„

And so this is Christmas, I hope you have fun, The near and the dear one
The old and the young. https://t.co/pm0c7YFyEt"
60,2021-12-25 19:34:13+00:00,1.474825830568235e+18,"Away in a manger, no crib for a bed,
the little Lord Jesus laid down his sweet head. The stars in the bright sky looked down where he lay, the little Lord Jesus asleep on the hay.

Merry Christmas everyone!â™¥ï¸âœ…ğŸ„ğŸ™ŒğŸ» https://t.co/H0btIMuhbG"
61,2021-12-23 02:32:06+00:00,1.4738438295435223e+18,"Nine years as your wife and three bright and beautiful kids later, Iâ€™d say the dear Lord has blessed me beyond reason. Thank you Adam, for being my best friend and the best father to our children. Iâ€™m a lucky gal, to be your friend and wife. â™¥ï¸âœ…ğŸ¥³ğŸ”” https://t.co/rph0Jyp9ID"
62,2021-12-17 15:38:10+00:00,1.47186732244924e+18,Donâ€™t forget to tune in at 10:35âœ…ğŸ“»ğŸ”¥ https://t.co/Diy2hk3xUu
63,2021-12-12 04:19:44+00:00,1.4698846499168338e+18,This is 33 and it couldnâ€™t be sweeter.â™¥ï¸âœ… Thankful to our dear Lord for the many great blessings. Thankful this year especially for the gift of watching our little ones grow and the gift of watching God work. Thank you to everyone who made my birthday so special.â™¥ï¸ğŸ¥³ https://t.co/4K84zYTMSC
64,2021-12-03 15:35:34+00:00,1.4667932394538353e+18,Donâ€™t forget to tune in at 10:35âœ…ğŸ“»ğŸ”¥ https://t.co/fFWKPExpJJ
65,2021-12-03 11:22:20+00:00,1.4667295124948419e+18,"Let freedom ring. ğŸ‡ºğŸ‡¸âœ…ğŸ’ªğŸ¼

https://t.co/nGuB705qni"
66,2021-11-25 21:57:52+00:00,1.4639903432721285e+18,"#thankfulgratefulblessed â™¥ï¸ğŸ¦ƒâœ… 
Hope you have a wonderful Thanksgiving! https://t.co/4kpLaEUlEr"
67,2021-11-25 21:57:20+00:00,1.4639902090418176e+18,ğŸ˜‚ğŸ˜‚ğŸ˜‚ğŸ˜‰â™¥ï¸âœ… https://t.co/uhJ4IsrIoO
68,2021-11-25 03:39:35+00:00,1.4637139526643712e+18,Okay guys... which is it?ğŸ˜‚â™¥ï¸ğŸ¤·â€â™€ï¸ https://t.co/oKI7D7M7ko
69,2021-11-24 12:46:48+00:00,1.4634892779002962e+18,"Praying for the blessing and joy of gratitude to be all around friends, family and loved ones this week and always. May we always see and recognize the good and elevate more resolutely our praises and thanksgiving!â™¥ï¸ğŸğŸ™ŒğŸ»ğŸ‚âœ… https://t.co/3HqVfbbJyt"
70,2021-11-24 01:52:03+00:00,1.463324502910288e+18,â™¥ï¸ğŸ™ŒğŸ»âœ…My heart needed this. https://t.co/5clOSMFYvl
71,2021-11-24 00:41:19+00:00,1.463306703445893e+18,https://t.co/auro7P8oW8
72,2021-11-21 22:11:48+00:00,1.46254430181308e+18,"This should be insightful. Rittenhouse states that he supports BLM and supports the right to protest. (Not exactly the narrative parroted by the liberal MSM &amp; the POTUS about him.) It looks like weâ€™ll hear about him, about his trial &amp; what he went through from his own voice. https://t.co/YHet719nIj"
73,2021-11-13 01:02:29+00:00,1.4593257635728753e+18,And with more unconditional love and joy than the human heart could have ever previously conceived. Your life becomes beautifully full. https://t.co/nWiJ41UPmA
74,2021-11-13 00:39:28+00:00,1.4593199710922547e+18,"Donâ€™t believe in begging OPEC for what American workers were producing a year ago- low energy prices. Biden failed Americans by canceling the XL Pipeline, shutting down the Michigan pipeline &amp; simultaneously purchasing from Russia what was once American produced. #Bidenflation https://t.co/wrlKXwwIwz"
75,2021-11-12 15:31:42+00:00,1.459182120312705e+18,Donâ€™t forget to tune in at 10:35âœ…ğŸ“»ğŸ”¥ https://t.co/9wKKsvCc4L
76,2021-11-12 03:03:47+00:00,1.4589938993478492e+18,"We donâ€™t know them all, but we owe them all. With sincere gratitude, your service, dedication and commitment to country are hallmarks of what make our country worthy of fighting for. Thank you for your selfless dedication. ğŸ‡ºğŸ‡¸ https://t.co/FBX6kwBsLD"
77,2021-11-06 14:27:25+00:00,1.4569916160661135e+18,"Youâ€™ve got to be kidding me. Doubling down on slapping the hard working Trump supporters that elected him in the face. Unreal that this is what constituents are receiving for their hard-earned taxpayer dollars.
https://t.co/a3P60j119U"
78,2021-11-06 14:13:58+00:00,1.4569882317199524e+18,"Fellow Ohioans, are we tired yet of electing people who arenâ€™t who they say theyâ€™ll be? Letâ€™s not make this mistake twice. https://t.co/XyNGxf4LJB"
79,2021-11-05 14:37:11+00:00,1.456631684590416e+18,Friendly reminder that you can tune in now âœ…ğŸ“» AM1420 â€œThe Answerâ€ https://t.co/KXZ4apH6f9
80,2021-11-04 11:53:06+00:00,1.4562280055551877e+18,"Hard to believe itâ€™s been a year since weâ€™ve been out on the campaign trail. God has blessed us in this season yet though again and again with his love, sovereignty, kindness and faithfulness.â™¥ï¸âœ…ğŸ™ŒğŸ»ğŸ‡ºğŸ‡¸ https://t.co/s03PkjnwxW"
81,2021-10-22 13:32:28+00:00,1.4515419685222564e+18,Join us early this morning at 9:35 as we discuss everything from Marylandâ€™s recent insights on Covid deaths amongst the vaccinated all the way to the reality of truth being revealed that Fauci lied to Congress over U.S.â€™s funding of gain of function research. ğŸ“» âœ…ğŸ”¥ https://t.co/uRDOn25Aon
82,2021-10-21 23:56:06+00:00,1.4513365250447647e+18,Fact check: Trueâœ… https://t.co/w2mLPX6SU0
83,2021-10-21 16:08:23+00:00,1.4512188201237914e+18,"No, this person is not a female. Science matters. Invariable reality does not change based on cultureâ€™s whims. Limiting confusion and purposeful deceit matters. Absolute truth matters. https://t.co/ba6CzJSE77"
84,2021-10-21 16:03:36+00:00,1.4512176173693256e+18,Financial literacy = growing concern. https://t.co/Rd3lgTpPXm
85,2021-10-21 15:55:18+00:00,1.451215526433284e+18,"The CDC Says Unvaccinated Should Stay Home for theÂ Holidays..ğŸ„ğŸš¨

And also that our children regardless of vaccine status should be masked in schools...ğŸ“šâœï¸ğŸš¨

The answer from the American people needs to simply be:
    
                    ğŸ‘‰ğŸ»ğŸ‘‰ğŸ»ğŸ‘‰ğŸ»NO.ğŸ‘ˆğŸ»ğŸ‘ˆğŸ»ğŸ‘ˆğŸ»"
86,2021-10-21 01:14:26+00:00,1.450993848411435e+18,"RT @WarrenDavidson: Sadly, the Biden Administration seeks to make America's pronouns was/were."
87,2021-10-21 01:10:30+00:00,1.4509928600782234e+18,RT @Jim_Jordan: Stop firing police officers and firefighters because of their vaccination status.
88,2021-10-20 19:37:12+00:00,1.4509089803232748e+18,"So the once robust American coal industry was cancelled by our own government leaders.. meanwhile China tells mines to produce as much coal as possible.

Are we paying attention yet?"
89,2021-10-17 00:42:08+00:00,1.4495361694322606e+18,Wise move. https://t.co/LRrENZa8dM
90,2021-10-15 15:43:54+00:00,1.4490383291319624e+18,"Supply chain: crisis
Border: crisis 
Debt: crisis
Healthcare: crisis
Inflation: crisis
Employment: crisis
Morals: crisis

All government induced.
All about destroying this country."
91,2021-10-15 15:35:57+00:00,1.4490363303365059e+18,"RT @realchrisrufo: SCOOP: @Walmart has launched a critical race theory training program that denounces the United States as a ""white supremâ€¦"
92,2021-10-15 15:35:11+00:00,1.4490361360185958e+18,Pray for these children and a wife/mother left behind after this evil act. https://t.co/IchWJccsbV
93,2021-10-15 15:34:18+00:00,1.4490359160189624e+18,This is what people voted for: https://t.co/ZPhMAmjvfu
94,2021-10-15 14:35:01+00:00,1.449020997290578e+18,Friendly reminder that you can tune in now âœ…ğŸ“» AM1420 â€œThe Answerâ€ https://t.co/rS9gT5g5Zl
95,2021-10-14 23:45:27+00:00,1.4487971307479613e+18,Tragic. https://t.co/hDNXT4OPCZ
96,2021-10-14 23:40:46+00:00,1.4487959512593408e+18,Guess who just lost my business? https://t.co/uy0vVKCLoU
97,2021-10-14 01:03:32+00:00,1.4484543903445565e+18,"Worth your time. 
https://t.co/qDb3V7x2Mm"
98,2021-10-12 18:50:23+00:00,1.4479980990335754e+18,"But the leftist cronies said the concern over liberal leaders desire to cancel Christmas was made up... 

They are just at the beginning of their intentional effort to put the squeeze on gatherings of likeminded people who happen to share religion and take joy in community. https://t.co/nxhA6p6vT2"
99,2021-10-12 18:37:25+00:00,1.4479948345144975e+18,The Biden Administration legacy: https://t.co/b1MYtjmye8
